county,state,state,year,year,forest,mixeddev,CumTemp,CumPrecip,TempVar,PrecipVar,AvgWinterTemp,AvgSpringPrecip,HotDryDays,talremia_inc,Percent_Insured,poverty,tick_lag
SE,Alabama,1001,2011,2011,69.61643008,8.508435087,23363.1,1247.661896,252.2641123,48.64753537,43.78766667,3.341591152,16,0,89.6,14.2,17
SE,Alabama,1001,2012,2012,69.28556011,9.026548673,23522.61,1193.254901,167.6168704,44.41465997,43.41388889,6.309075346,12,0,88.5,31,18
SE,Alabama,1001,2013,2013,69.54757382,8.897427042,24417.75,973.5891022,244.2734279,41.70921235,47.54033333,1.980092855,38,0,86.1,17,20
SE,Alabama,1001,2014,2014,69.52767464,9.088161644,23185.8,1372.506569,213.4896392,61.41892584,47.95611111,4.224223064,9,0,91.4,9.7,29
SE,Alabama,1001,2015,2015,69.84887737,8.937823834,23057.32,1674.356854,171.4996008,59.82950318,46.767,5.760874799,5,0,91.6,12.7,29
SE,Alabama,1001,2016,2016,70.03627256,8.929959409,23274.79,1499.028838,177.2387837,64.74320002,46.934,4.564519404,12,1,91.5,15.7,20
SE,Alabama,1001,2017,2017,70.1571811,9.02927714,23254.06,1532.513261,137.3748607,66.80947646,47.47322222,5.437305222,0,1,93.9,10.1,16
SE,Alabama,1001,2018,2018,70.36749147,8.969210174,24293.06,1444.520672,172.3122667,56.98160651,46.38055556,4.762208985,10,0,91.4,30,10
SE,Alabama,1001,2019,2019,70.14596649,9.315080325,23791.61,1282.845366,200.4656034,49.871398,50.24033333,2.841906235,19,4,90.4,21.4,23
SE,Alabama,1001,2020,2020,70.23408482,9.393625292,23284.8,1624.273492,168.0919207,66.41439016,51.15177778,4.791530909,6,1,92.5,8.4,20
P,Alaska,2016,2011,2011,0,0,16966.88,1058.828596,48.62597216,3.706951134,39.32477778,1.619843905,0,0,92.7,10.7,19
P,Alaska,2016,2012,2012,0,0,17129.42,1143.794588,42.24262005,5.27776939,38.79033333,1.937280791,0,2,91.4,16.7,0
P,Alaska,2016,2013,2013,0,0,17336.8,1081.15268,51.31219576,4.987525761,40.78822222,2.325808334,0,1,91.2,23.2,0
P,Alaska,2016,2014,2014,0,0,17302.5,1154.55179,43.11484735,4.817871476,40.20188889,2.023885622,0,0,91.5,5.8,0
P,Alaska,2016,2015,2015,0,0,17421.82,1116.527671,48.42774155,5.26438164,40.63222222,2.327257676,0,2,94.5,6,0
P,Alaska,2016,2016,2016,0,0,17334.83,1062.144793,49.33682024,3.977591966,39.97611111,2.508641803,0,1,88.3,15.2,54
P,Alaska,2016,2017,2017,0,0,17620.09,1048.085619,52.18256127,4.734555033,39.67555556,2.093764939,0,3,95.7,5.5,91
P,Alaska,2016,2018,2018,0,0,17565.29,1130.731659,41.49592697,4.62750924,39.95255556,2.007511754,0,0,88.7,12.8,24
P,Alaska,2016,2019,2019,0,0,17461.59,1159.44209,44.38195467,4.595891573,41.59322222,2.8212897,0,0,89.5,12.8,0
P,Alaska,2016,2020,2020,0,0,17092.52,1051.394995,52.08645163,4.189352306,41.98633333,2.291031991,0,1,89.2,19.1,0
PS,Arizona,4001,2011,2011,29.89243652,0.056011426,17948.97,628.1373595,230.0896827,9.118151902,28.51666667,1.894988349,0,0,88,15.5,26
